Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_01,0,0.0,3341.5074009161494,98.48927323503662,,0.0752931094473229
BLOCK_01,1,0.0027397260273972603,3352.7621861121065,97.89966997612284,,0.07605349929548581
BLOCK_01,2,0.005479452054794521,3352.7670725071107,97.89941424942715,,0.07606452253100124
BLOCK_01,3,0.00821917808219178,3358.6721658097913,97.59053734202055,,0.07647145509448386
BLOCK_01,4,0.010958904109589041,3346.8080168896536,98.2114434084861,,0.07568792260218485
BLOCK_01,5,0.0136986301369863,3347.5431428205566,98.17293271589831,,0.07574757233358612
BLOCK_01,6,0.01643835616438356,3347.4981750419547,98.17528827696657,,0.07575523040757026
BLOCK_01,7,0.019178082191780823,3345.108119195841,98.30051441963181,,0.07560664700522902
BLOCK_01,8,0.021917808219178082,3332.4993886096872,98.96202453039382,,0.07478217838354845
BLOCK_01,9,0.024657534246575342,3360.0608306896916,97.51794790241604,,0.07662950345558849
BLOCK_01,10,0.0273972602739726,3359.342140207458,97.55551363817743,1.7834739291308779,0.11867134150871608
BLOCK_01,11,0.030136986301369864,3341.7445232808,98.47683896490011,0.02155657860459376,0.07583491527314414
BLOCK_01,12,0.03287671232876712,3350.4310251495276,98.02169534404977,0.7436353527815148,0.09147612684445201
BLOCK_01,13,0.03561643835616438,3348.329062391396,98.13176668983972,0.5247431904035693,0.086506382562261
BLOCK_01,14,0.038356164383561646,3348.929460985049,98.1003220263624,0.5301471477785397,0.08667976465307134
BLOCK_01,15,0.0410958904109589,3338.242851819951,98.66051350123371,-0.21763660641324048,0.07122395164656728
BLOCK_01,16,0.043835616438356165,3350.093784876508,98.03935248899101,0.5366489975224056,0.08693181473999645
BLOCK_01,17,0.04657534246575343,3359.7788160690297,97.53268814705169,1.0747891266400182,0.10009977373850476
BLOCK_01,18,0.049315068493150684,3375.0814793801605,96.73392782926763,1.8652265813339506,0.12274852831740964
BLOCK_01,19,0.052054794520547946,3358.8125147065984,97.58320009050959,0.9107954626552113,0.09610396939674884
